label,brightness,padding_ratio,pixel_value
ikan,0.5388351082801819,0.0,147
ikan,0.8519527912139893,0.0,196
ikan,0.5285364389419556,0.0,78
ikan,0.833459198474884,0.0,209
ikan,0.17688539624214172,0.0,74
ikan,0.8536274433135986,0.0,37
ikan,0.5787327885627747,0.0,255
ikan,0.5349533557891846,0.0,156
ikan,0.49661555886268616,0.0,193
ikan,0.32631081342697144,0.0,255
ikan,0.5297529697418213,0.0,81
ikan,0.7152288556098938,0.0,120
ikan,0.8027016520500183,0.0,207
ikan,0.523926317691803,0.0,249
ikan,0.20030397176742554,0.0,0
ikan,0.6143913865089417,0.0,255
ikan,0.4788787364959717,0.0,75
ikan,0.7784653902053833,0.0,192
ikan,0.5451556444168091,0.0,86
ikan,0.45245635509490967,0.0,73
ikan,0.5466368794441223,0.0,18
ikan,0.19051077961921692,0.0,211
ikan,0.3450138568878174,0.0,179
ikan,0.4795880615711212,0.0,93
ikan,0.5658823251724243,0.0,185
ikan,0.1905994415283203,0.0,237
ikan,0.49091753363609314,0.0,14
ikan,0.09995347261428833,0.0,163
ikan,0.25471341609954834,0.0,30
ikan,0.5470595359802246,0.0,252
ikan,0.158951535820961,0.0,0
ikan,0.3681137263774872,0.0,105
ikan,0.52459317445755,0.0,254
ikan,0.8348973989486694,0.0,0
ikan,0.4994499087333679,0.0,255
ikan,0.8505977988243103,0.0,128
ikan,0.8454310297966003,0.0,77
ikan,0.42948487401008606,0.0,170
ikan,0.5735577940940857,0.0,254
ikan,0.7906605005264282,0.0,36
ikan,0.3978254795074463,0.0,9
ikan,0.8758995532989502,0.0,211
ikan,0.4958537220954895,0.0,154
ikan,0.9389810562133789,0.0,14
ikan,0.714811384677887,0.0,171
ikan,0.8789405822753906,0.0,0
ikan,0.44259873032569885,0.0,138
ikan,0.8976477980613708,0.0,44
ikan,0.26435306668281555,0.0,162
ikan,0.5839608311653137,0.0,95
ikan,0.1422741711139679,0.0,0
ikan,0.47259199619293213,0.0,48
ikan,0.6040904521942139,0.0,116
ikan,0.1301155537366867,0.0,160
ikan,0.3265797793865204,0.0,195
ikan,0.378991961479187,0.0,0
ikan,0.36244621872901917,0.0,102
ikan,0.8315874934196472,0.0,36
ikan,0.2629694640636444,0.0,94
ikan,0.9245402216911316,0.0,255
ikan,0.14031772315502167,0.0,116
ikan,0.4314351975917816,0.0,197
ikan,0.9615219831466675,0.0,195
ikan,0.3766981363296509,0.0,163
ikan,0.22158418595790863,0.0,190
ikan,0.49963387846946716,0.0,212
ikan,0.3652500808238983,0.0,66
ikan,0.43030864000320435,0.0,17
ikan,0.35953450202941895,0.0,198
ikan,0.416585236787796,0.0,202
ikan,0.3838980197906494,0.0,48
ikan,0.5122950077056885,0.0,204
ikan,0.8248339295387268,0.0,128
ikan,0.4669463634490967,0.0,238
ikan,0.8859808444976807,0.0,254
ikan,0.0978102833032608,0.0,142
ikan,0.21142823994159698,0.0,163
ikan,0.2737688422203064,0.0,20
ikan,0.4922861158847809,0.0,82
ikan,0.46597737073898315,0.0,204
ikan,0.2086552083492279,0.0,118
ikan,0.5346155762672424,0.0,209
ikan,0.505398154258728,0.0,203
ikan,0.7235973477363586,0.0,0
ikan,0.4613545835018158,0.0,0
ikan,0.10383667051792145,0.0,243
ikan,0.4569132924079895,0.0,251
ikan,0.20623673498630524,0.0,51
ikan,0.3904433846473694,0.0,217
ikan,0.4127627909183502,0.0,116
ikan,0.19019871950149536,0.0,99
ikan,0.19823290407657623,0.0,11
ikan,0.36522382497787476,0.0,123
ikan,0.47838643193244934,0.0,255
ikan,0.7788444757461548,0.0,252
ikan,0.43458613753318787,0.0,51
ikan,0.5092900991439819,0.0,97
ikan,0.27238553762435913,0.0,255
ikan,0.6418923735618591,0.0,171
ikan,0.9211817383766174,0.0,71
ikan,0.21316608786582947,0.0,15
ikan,0.29439112544059753,0.0,61
ikan,0.46648070216178894,0.0,180
ikan,0.36872193217277527,0.0,95
ikan,0.8634671568870544,0.0,108
ikan,0.9141756296157837,0.0,73
ikan,0.5762791037559509,0.0,255
ikan,0.27451759576797485,0.0,166
ikan,0.8711205124855042,0.0,255
ikan,0.8964108824729919,0.0,129
ikan,0.8891201019287109,0.0,103
ikan,0.49678969383239746,0.0,228
ikan,0.13431936502456665,0.0,237
ikan,0.6124218106269836,0.0,52
ikan,0.5488424301147461,0.0,224
ikan,0.28542831540107727,0.0,154
ikan,0.29617857933044434,0.0,189
ikan,0.9491134881973267,0.0,212
ikan,0.427630215883255,0.0,253
ikan,0.5542208552360535,0.0,126
ikan,0.47076284885406494,0.0,170
ikan,0.2331211119890213,0.0,46
ikan,0.4715529978275299,0.0,255
ikan,0.9137546420097351,0.0,0
ikan,0.6112037897109985,0.0,254
ikan,0.6074228286743164,0.0,176
ikan,0.3441177010536194,0.0,237
ikan,0.33045876026153564,0.0,255
ikan,0.7640513181686401,0.0,113
ikan,0.4137254059314728,0.0,4
ikan,0.4321821331977844,0.0,110
ikan,0.41264522075653076,0.0,85
ikan,0.42132630944252014,0.0,118
ikan,0.540648341178894,0.0,29
ikan,0.2144266963005066,0.0,43
ikan,0.2798764705657959,0.0,193
ikan,0.5284672975540161,0.0,116
ikan,0.34920862317085266,0.0,75
ikan,0.8216899037361145,0.0,0
ikan,0.44426363706588745,0.0,255
ikan,0.5960898995399475,0.0,250
ikan,0.7168987989425659,0.0,255
ikan,0.31672048568725586,0.0,97
ikan,0.36874476075172424,0.0,74
ikan,0.9371830821037292,0.0,226
ikan,0.46390944719314575,0.0,0
ikan,0.8050569891929626,0.0,46
ikan,0.687658429145813,0.0,144
ikan,0.8401756286621094,0.0,104
ikan,0.8006648421287537,0.0,244
ikan,0.8556588888168335,0.0,11
ikan,0.930242657661438,0.0,149
ikan,0.5281199216842651,0.0,77
ikan,0.757595419883728,0.0,108
ikan,0.9338839650154114,0.0,255
ikan,0.6774059534072876,0.0,255
ikan,0.5726349949836731,0.0,110
ikan,0.154478520154953,0.0,12
ikan,0.4584958255290985,0.0,91
ikan,0.5905297994613647,0.0,209
ikan,0.5382093787193298,0.0,254
ikan,0.43689778447151184,0.0,94
ikan,0.8224701285362244,0.0,30
ikan,0.5809544920921326,0.0,110
ikan,0.5409049391746521,0.0,179
ikan,0.8291053771972656,0.0,81
ikan,0.28747713565826416,0.0,186
ikan,0.5489715337753296,0.0,0
ikan,0.27831390500068665,0.0,214
ikan,0.4955853223800659,0.0,27
ikan,0.366344690322876,0.0,144
ikan,0.3236788213253021,0.0,254
ikan,0.4815680682659149,0.0,255
ikan,0.18877355754375458,0.0,37
ikan,0.6038137078285217,0.0,35
ikan,0.5874313116073608,0.0,222
ikan,0.47553443908691406,0.0,150
ikan,0.20181450247764587,0.0,253
ikan,0.515610933303833,0.0,211
ikan,0.3126009702682495,0.0,74
ikan,0.16228187084197998,0.0,255
ikan,0.3313158452510834,0.0,0
ikan,0.45689040422439575,0.0,126
ikan,0.38311031460762024,0.0,0
ikan,0.35468631982803345,0.0,2
ikan,0.4708409607410431,0.0,254
ikan,0.6645559072494507,0.0,198
ikan,0.7391876578330994,0.0,254
ikan,0.5432857871055603,0.0,24
ikan,0.2904764711856842,0.0,56
ikan,0.4188214838504791,0.0,1
ikan,0.14589960873126984,0.0,157
ikan,0.9591280221939087,0.0,252
ikan,0.4665096700191498,0.0,204
ikan,0.1538088470697403,0.0,151
ikan,0.44500041007995605,0.0,197
ikan,0.16719679534435272,0.0,255
ikan,0.4984380006790161,0.0,0
ikan,0.2783186435699463,0.0,0
ikan,0.2792249619960785,0.0,180
ikan,0.6897522807121277,0.0,0
ikan,0.2768961787223816,0.0,104
ikan,0.28466835618019104,0.0,66
ikan,0.2733694016933441,0.0,211
ikan,0.8215017914772034,0.0,44
ikan,0.39705395698547363,0.0,236
ikan,0.10050622373819351,0.0,0
ikan,0.15914498269557953,0.0,255
ikan,0.28590157628059387,0.0,23
ikan,0.48353829979896545,0.0,255
ikan,0.288164883852005,0.0,196
ikan,0.4802250862121582,0.0,35
ikan,0.1590312421321869,0.0,0
ikan,0.168339341878891,0.0,122
ikan,0.4273444414138794,0.0,247
ikan,0.29631277918815613,0.0,99
ikan,0.1509706825017929,0.0,80
ikan,0.17850448191165924,0.0,170
ikan,0.0809752568602562,0.0,145
ikan,0.43808040022850037,0.0,49
ikan,0.2300902158021927,0.0,94
ikan,0.6925323009490967,0.0,243
ikan,0.6400201320648193,0.0,203
ikan,0.12987364828586578,0.0,197
ikan,0.3258954584598541,0.0,53
ikan,0.5487821102142334,0.0,76
ikan,0.2330765277147293,0.0,170
ikan,0.18460768461227417,0.0,255
ikan,0.3306989073753357,0.0,0
ikan,0.8414861559867859,0.0,114
ikan,0.21731813251972198,0.0,135
ikan,0.4856361448764801,0.0,108
ikan,0.470750093460083,0.0,190
ikan,0.328823983669281,0.0,225
ikan,0.42501363158226013,0.0,41
ikan,0.33206087350845337,0.0,253
ikan,0.38290759921073914,0.0,0
ikan,0.15301939845085144,0.0,188
ikan,0.442400187253952,0.0,96
ikan,0.19947287440299988,0.0,251
ikan,0.6983138918876648,0.0,83
ikan,0.26121050119400024,0.0,24
ikan,0.40152785181999207,0.0,196
ikan,0.9304920434951782,0.0,209
ikan,0.15464675426483154,0.0,231
ikan,0.25621604919433594,0.0,89
ikan,0.14113029837608337,0.0,32
ikan,0.30254390835762024,0.0,83
ikan,0.7016181349754333,0.0,86
ikan,0.18838980793952942,0.0,235
ikan,0.33645740151405334,0.0,255
ikan,0.5022183656692505,0.0,255
ikan,0.3066507577896118,0.0,42
ikan,0.1543699949979782,0.0,231
ikan,0.5345531105995178,0.0,121
ikan,0.13341884315013885,0.0,167
ikan,0.8122115731239319,0.0,131
ikan,0.38334113359451294,0.0,185
ikan,0.5996195673942566,0.0,252
ikan,0.4467634856700897,0.0,176
ikan,0.1410665214061737,0.0,243
ikan,0.44829851388931274,0.0,125
ikan,0.36501815915107727,0.0,1
ikan,0.24863238632678986,0.0,0
ikan,0.5479047894477844,0.0,229
ikan,0.10144034773111343,0.0,66
ikan,0.303815096616745,0.0,112
ikan,0.13780994713306427,0.0,48
ikan,0.2626188099384308,0.0,121
ikan,0.3092665374279022,0.0,76
ikan,0.25079345703125,0.0,49
ikan,0.30043235421180725,0.0,23
ikan,0.5530765056610107,0.0,108
ikan,0.6021980047225952,0.0,211
ikan,0.6804694533348083,0.0,255
ikan,0.3787110149860382,0.0,122
ikan,0.37070268392562866,0.0,145
ikan,0.23061898350715637,0.0,207
ikan,0.4420187175273895,0.0,0
ikan,0.2496928572654724,0.0,56
ikan,0.29017889499664307,0.0,234
ikan,0.8264676928520203,0.0,188
ikan,0.2909613251686096,0.0,21
ikan,0.3841284215450287,0.0,63
ikan,0.25672245025634766,0.0,184
ikan,0.48277220129966736,0.0,16
kubis,0.44745782017707825,0.0,0
kubis,0.4906376898288727,0.0,255
kubis,0.4820846617221832,0.0,174
kubis,0.49635112285614014,0.0,61
kubis,0.6759235858917236,0.0,51
kubis,0.413773775100708,0.0,161
kubis,0.6674948334693909,0.0,255
kubis,0.3656145930290222,0.0,240
kubis,0.4538910388946533,0.0,12
kubis,0.5993552207946777,0.0,255
kubis,0.3863837718963623,0.0,0
kubis,0.4191744029521942,0.0,90
kubis,0.4907861351966858,0.0,209
kubis,0.3204074203968048,0.0,49
kubis,0.32417532801628113,0.0,141
kubis,0.5320309996604919,0.0,254
kubis,0.3545567989349365,0.0,86
kubis,0.41737136244773865,0.0,16
kubis,0.45130690932273865,0.0,0
kubis,0.6899468302726746,0.0,211
kubis,0.48906680941581726,0.0,0
kubis,0.5495449304580688,0.0,123
kubis,0.5062193274497986,0.0,44
kubis,0.6589443683624268,0.0,39
kubis,0.4788558781147003,0.0,0
kubis,0.3480282425880432,0.0,95
kubis,0.4111001193523407,0.0,0
kubis,0.3825429081916809,0.0,3
kubis,0.6429927349090576,0.0,238
kubis,0.4835158884525299,0.0,106
kubis,0.5049256086349487,0.0,196
kubis,0.4866468608379364,0.0,76
kubis,0.34063249826431274,0.0,255
kubis,0.4423999488353729,0.0,254
kubis,0.48492059111595154,0.0,135
kubis,0.47090014815330505,0.0,250
kubis,0.6276477575302124,0.0,82
kubis,0.8438538908958435,0.0,246
kubis,0.8687174916267395,0.0,85
kubis,0.7513388395309448,0.0,63
kubis,0.42074450850486755,0.0,14
kubis,0.4509301781654358,0.0,255
kubis,0.6129542589187622,0.0,35
kubis,0.5186142921447754,0.0,101
kubis,0.49363407492637634,0.0,40
kubis,0.42516085505485535,0.0,240
kubis,0.7974824905395508,0.0,80
kubis,0.3933368921279907,0.0,83
kubis,0.5805128216743469,0.0,103
kubis,0.42396458983421326,0.0,133
kubis,0.37975838780403137,0.0,211
kubis,0.7285301089286804,0.0,232
kubis,0.43182867765426636,0.0,242
kubis,0.5054782032966614,0.0,131
kubis,0.394324392080307,0.0,122
kubis,0.8489145040512085,0.0,129
kubis,0.35021600127220154,0.0,101
kubis,0.41271260380744934,0.0,56
kubis,0.34589940309524536,0.0,152
kubis,0.6574223041534424,0.0,165
kubis,0.4231889247894287,0.0,0
kubis,0.7906439900398254,0.0,110
kubis,0.842271089553833,0.0,77
kubis,0.5781640410423279,0.0,136
kubis,0.7081465721130371,0.0,171
kubis,0.4888828694820404,0.0,208
kubis,0.539569616317749,0.0,144
kubis,0.34059980511665344,0.0,0
kubis,0.6693946123123169,0.0,254
kubis,0.8522184491157532,0.0,23
kubis,0.3651432693004608,0.0,0
kubis,0.6939453482627869,0.0,52
kubis,0.8764172196388245,0.0,66
kubis,0.5087848901748657,0.0,0
kubis,0.624958872795105,0.0,247
kubis,0.5101748108863831,0.0,33
kubis,0.439473420381546,0.0,110
kubis,0.4784815311431885,0.0,49
kubis,0.48657822608947754,0.0,101
kubis,0.5026990175247192,0.0,255
kubis,0.42876508831977844,0.0,0
kubis,0.3531244695186615,0.0,133
kubis,0.4666863679885864,0.0,38
kubis,0.8624862432479858,0.0,64
kubis,0.5953190922737122,0.0,255
kubis,0.3521334230899811,0.0,200
kubis,0.28196725249290466,0.0,71
kubis,0.44597128033638,0.0,255
kubis,0.5059431195259094,0.0,147
kubis,0.39517471194267273,0.0,17
kubis,0.28936123847961426,0.0,132
kubis,0.36030280590057373,0.0,75
kubis,0.3132080137729645,0.0,210
kubis,0.5362120866775513,0.0,37
kubis,0.5787947177886963,0.0,59
kubis,0.400289922952652,0.0,61
kubis,0.463541716337204,0.0,77
kubis,0.5336710214614868,0.0,255
kubis,0.5633313059806824,0.0,55
kubis,0.7071337699890137,0.0,81
kubis,0.24588601291179657,0.0,253
kubis,0.42057308554649353,0.0,165
kubis,0.3067999482154846,0.0,197
kubis,0.5281422734260559,0.0,156
kubis,0.5684146881103516,0.0,229
kubis,0.3039613664150238,0.0,126
kubis,0.5023388266563416,0.0,66
kubis,0.346388041973114,0.0,226
kubis,0.32090720534324646,0.0,237
kubis,0.22002919018268585,0.0,5
kubis,0.26758232712745667,0.0,57
kubis,0.31175366044044495,0.0,255
kubis,0.7198966145515442,0.0,246
kubis,0.4134890139102936,0.0,0
kubis,0.3550236225128174,0.0,28
kubis,0.35782453417778015,0.0,255
kubis,0.7349943518638611,0.0,254
kubis,0.3106984496116638,0.0,248
kubis,0.6263194680213928,0.0,6
kubis,0.4243638217449188,0.0,255
kubis,0.2780497670173645,0.0,31
kubis,0.444721519947052,0.0,156
kubis,0.29473161697387695,0.0,0
kubis,0.3910782039165497,0.0,138
kubis,0.6847540736198425,0.0,50
kubis,0.5902932286262512,0.0,221
kubis,0.49942946434020996,0.0,122
kubis,0.4497855007648468,0.0,238
kubis,0.5149614810943604,0.0,120
kubis,0.5935642123222351,0.0,0
kubis,0.4610320031642914,0.0,230
kubis,0.3772127330303192,0.0,0
kubis,0.6300757527351379,0.0,0
kubis,0.5284598469734192,0.0,255
kubis,0.28345316648483276,0.0,119
kubis,0.2113005816936493,0.0,17
kubis,0.4879123270511627,0.0,255
kubis,0.2689575254917145,0.0,189
kubis,0.6281121969223022,0.0,61
kubis,0.13188286125659943,0.0,0
kubis,0.3747406005859375,0.0,223
kubis,0.41216734051704407,0.0,91
kubis,0.6796668171882629,0.0,148
kubis,0.8346009254455566,0.0,183
kubis,0.5708077549934387,0.0,249
kubis,0.26043227314949036,0.0,202
kubis,0.10777280479669571,0.0,132
kubis,0.652111828327179,0.0,0
kubis,0.5385540127754211,0.0,254
kubis,0.7773805260658264,0.0,19
kubis,0.4442823827266693,0.0,0
kubis,0.7375712394714355,0.0,0
kubis,0.2281026840209961,0.0,174
kubis,0.47783610224723816,0.0,255
kubis,0.4675496816635132,0.0,162
kubis,0.6059995889663696,0.0,182
kubis,0.8016422390937805,0.0,91
kubis,0.24069847166538239,0.0,35
kubis,0.4153529703617096,0.0,212
kubis,0.5024436116218567,0.0,26
kubis,0.45963308215141296,0.0,46
kubis,0.2545450031757355,0.0,165
kubis,0.7409427762031555,0.0,255
kubis,0.5117509961128235,0.0,172
kubis,0.5205982327461243,0.0,174
kubis,0.3321712911128998,0.0,211
kubis,0.5888849496841431,0.0,90
kubis,0.357634037733078,0.0,45
kubis,0.598353385925293,0.0,4
kubis,0.6573882102966309,0.0,57
kubis,0.40466222167015076,0.0,170
kubis,0.4443266987800598,0.0,42
kubis,0.3096408545970917,0.0,211
kubis,0.45348218083381653,0.0,88
kubis,0.35404691100120544,0.0,92
kubis,0.5503669381141663,0.0,149
kubis,0.27868467569351196,0.0,74
kubis,0.5034241676330566,0.0,255
kubis,0.6398298144340515,0.0,139
kubis,0.5772249102592468,0.0,230
kubis,0.3102709949016571,0.0,91
kubis,0.7447239756584167,0.0,128
kubis,0.29783540964126587,0.0,90
kubis,0.7263474464416504,0.0,38
kubis,0.6746062636375427,0.0,172
kubis,0.38644739985466003,0.0,255
kubis,0.41967716813087463,0.0,164
kubis,0.5101953148841858,0.0,227
kubis,0.5282549262046814,0.0,103
kubis,0.8592199683189392,0.0,229
kubis,0.45637983083724976,0.0,12
kubis,0.2852000892162323,0.0,147
kubis,0.42086437344551086,0.0,59
kubis,0.4211256504058838,0.0,197
kubis,0.3394838869571686,0.0,65
kubis,0.33831512928009033,0.0,241
kubis,0.40352490544319153,0.0,250
kubis,0.35844752192497253,0.0,126
kubis,0.41263094544410706,0.0,108
kubis,0.6005078554153442,0.0,8
kubis,0.30788272619247437,0.0,1
kubis,0.3084692656993866,0.0,80
kubis,0.41109395027160645,0.0,255
kubis,0.35298627614974976,0.0,239
kubis,0.46548253297805786,0.0,254
kubis,0.7484205365180969,0.0,32
kubis,0.4138586223125458,0.0,66
kubis,0.6077256202697754,0.0,0
kubis,0.3052248954772949,0.0,20
kubis,0.6502320170402527,0.0,164
kubis,0.4165230691432953,0.0,180
kubis,0.5449380278587341,0.0,122
kubis,0.5114464163780212,0.0,76
kubis,0.29849961400032043,0.0,188
kubis,0.2755347490310669,0.0,152
kubis,0.22537948191165924,0.0,223
kubis,0.42244088649749756,0.0,255
kubis,0.24466370046138763,0.0,167
kubis,0.5005766749382019,0.0,255
kubis,0.3247234523296356,0.0,59
kubis,0.11220638453960419,0.0,189
kubis,0.4994302988052368,0.0,218
kubis,0.20233963429927826,0.0,0
kubis,0.5426841974258423,0.0,255
kubis,0.4494587481021881,0.0,115
kubis,0.5803642272949219,0.0,11
kubis,0.410169392824173,0.0,128
kubis,0.3640376925468445,0.0,207
kubis,0.4407835900783539,0.0,100
kubis,0.34442853927612305,0.0,54
kubis,0.6427816152572632,0.0,164
kubis,0.4649994373321533,0.0,212
kubis,0.5613728165626526,0.0,196
kubis,0.39992934465408325,0.0,77
kubis,0.7291615009307861,0.0,54
kubis,0.545977771282196,0.0,193
kubis,0.27934643626213074,0.0,105
kubis,0.45065411925315857,0.0,125
kubis,0.21939416229724884,0.0,255
kubis,0.33020833134651184,0.0,61
kubis,0.23105064034461975,0.0,180
kubis,0.25327223539352417,0.0,208
kubis,0.4464997351169586,0.0,0
kubis,0.29844826459884644,0.0,145
kubis,0.3065779209136963,0.0,155
kubis,0.46239379048347473,0.0,43
kubis,0.3390814960002899,0.0,184
kubis,0.2683527171611786,0.0,169
kubis,0.43126174807548523,0.0,17
kubis,0.3570914566516876,0.0,25
kubis,0.3406677842140198,0.0,103
kubis,0.3411456048488617,0.0,196
kubis,0.1519460380077362,0.0,92
kubis,0.2614385783672333,0.0,144
kubis,0.6214733123779297,0.0,255
kubis,0.48313888907432556,0.0,64
kubis,0.4958973526954651,0.0,254
kubis,0.4884132742881775,0.0,99
kubis,0.2556365728378296,0.0,98
kubis,0.34215784072875977,0.0,187
kubis,0.3884098529815674,0.0,207
kubis,0.4404517412185669,0.0,183
kubis,0.27928072214126587,0.0,98
kubis,0.5266956686973572,0.0,44
kubis,0.35500380396842957,0.0,225
kubis,0.46374043822288513,0.0,0
kubis,0.658426821231842,0.0,130
kubis,0.41186290979385376,0.0,165
kubis,0.39265891909599304,0.0,43
kubis,0.4055324196815491,0.0,197
kubis,0.24667513370513916,0.0,0
kubis,0.25941377878189087,0.0,255
kubis,0.45467790961265564,0.0,240
kubis,0.21358680725097656,0.0,24
kubis,0.2658326029777527,0.0,22
kubis,0.18148216605186462,0.0,210
kubis,0.3784220218658447,0.0,33
kubis,0.3811122477054596,0.0,0
kubis,0.23762889206409454,0.0,0
kubis,0.7818822860717773,0.0,165
kubis,0.47279196977615356,0.0,255
kubis,0.2960323393344879,0.0,89
kubis,0.5921433568000793,0.0,171
kubis,0.5180726051330566,0.0,60
kubis,0.6795216202735901,0.0,255
kubis,0.5310674905776978,0.0,129
kubis,0.28415751457214355,0.0,79
kubis,0.45676514506340027,0.0,0
kubis,0.4447106122970581,0.0,94
kubis,0.2496015876531601,0.0,24
kubis,0.5274364948272705,0.0,151
kubis,0.4624583423137665,0.0,167
kubis,0.7662250995635986,0.0,178
kubis,0.504736065864563,0.0,174
kubis,0.44425368309020996,0.0,117
kubis,0.5151714086532593,0.0,255
kubis,0.1919100433588028,0.0,50
kubis,0.3041047155857086,0.0,121
kubis,0.2514607906341553,0.0,120
kubis,0.7079121470451355,0.0,222
kubis,0.6894994974136353,0.0,92
kubis,0.5831499099731445,0.0,93
kubis,0.41897672414779663,0.0,3
kubis,0.317526638507843,0.0,116
kubis,0.3803374767303467,0.0,10
kubis,0.5080589652061462,0.0,147
kubis,0.2693571448326111,0.0,141
kubis,0.4216407239437103,0.0,255
kubis,0.8450594544410706,0.0,76
kubis,0.5376545190811157,0.0,23
kubis,0.8551924228668213,0.0,254
kubis,0.7900536060333252,0.0,139
kubis,0.29537734389305115,0.0,203
kubis,0.23349180817604065,0.0,91
kubis,0.2939658761024475,0.0,227
kubis,0.3156769275665283,0.0,156
kubis,0.5086210370063782,0.0,255
kubis,0.44957390427589417,0.0,44
kubis,0.3964698016643524,0.0,31
kubis,0.5530168414115906,0.0,81
kubis,0.48444801568984985,0.0,157
kubis,0.37717530131340027,0.0,255
kubis,0.2631499171257019,0.0,113
kubis,0.5586269497871399,0.0,201
kubis,0.412387877702713,0.0,101
kubis,0.44390183687210083,0.0,216
kubis,0.5641689300537109,0.0,0
kubis,0.8751023411750793,0.0,97
kubis,0.27148446440696716,0.0,49
kubis,0.35889169573783875,0.0,2
kubis,0.41920921206474304,0.0,209
kubis,0.3631681799888611,0.0,146
kubis,0.4245126247406006,0.0,255
kubis,0.35079485177993774,0.0,157
kubis,0.4236694276332855,0.0,255
kubis,0.24885208904743195,0.0,15
kubis,0.40825533866882324,0.0,11
kubis,0.5830518007278442,0.0,98
kubis,0.489504337310791,0.0,186
kubis,0.3937844932079315,0.0,5
kubis,0.4091818630695343,0.0,25
kubis,0.24031654000282288,0.0,0
kubis,0.29600682854652405,0.0,14
kubis,0.2523767948150635,0.0,3
kubis,0.33324941992759705,0.0,252
kubis,0.6259920001029968,0.0,255
kubis,0.4441370964050293,0.0,126
kubis,0.38979285955429077,0.0,105
kubis,0.5603464841842651,0.0,253
kubis,0.37159764766693115,0.0,159
kubis,0.37199464440345764,0.0,48
kubis,0.32169732451438904,0.0,0
kubis,0.2625279724597931,0.0,162
kubis,0.2601213753223419,0.0,2
kubis,0.3869381546974182,0.0,0
kubis,0.3494756817817688,0.0,125
kubis,0.24496376514434814,0.0,97
kubis,0.5620636940002441,0.0,131
kubis,0.7417138814926147,0.0,254
kubis,0.8511996865272522,0.0,244
kubis,0.38889268040657043,0.0,193
kubis,0.6932364106178284,0.0,229
kubis,0.39336881041526794,0.0,109
kubis,0.5805345177650452,0.0,84
kubis,0.3814743757247925,0.0,95
kubis,0.33631616830825806,0.0,124
kubis,0.6195991635322571,0.0,28
kubis,0.3539735674858093,0.0,0
kubis,0.4137295186519623,0.0,211
kubis,0.7504183053970337,0.0,7
kubis,0.7180027365684509,0.0,255
kubis,0.2046525776386261,0.0,87
kubis,0.5387134552001953,0.0,252
kubis,0.26429545879364014,0.0,58
kubis,0.25470033288002014,0.0,208
kubis,0.3866545557975769,0.0,142
kubis,0.43062469363212585,0.0,4
kubis,0.527593731880188,0.0,69
kubis,0.3402848541736603,0.0,74
kubis,0.4500317871570587,0.0,207
kubis,0.5541585087776184,0.0,255
kubis,0.5913064479827881,0.0,255
kubis,0.6596786975860596,0.0,255
kubis,0.7600497007369995,0.0,137
kubis,0.3628351092338562,0.0,104
kubis,0.203353151679039,0.0,199
kubis,0.8215761184692383,0.0,9
kubis,0.45245787501335144,0.0,94
kubis,0.43152281641960144,0.0,133
kubis,0.22545620799064636,0.0,251
kubis,0.2975529432296753,0.0,193
kubis,0.36421874165534973,0.0,187
kubis,0.39348599314689636,0.0,128
kubis,0.26606762409210205,0.0,37
kubis,0.40040314197540283,0.0,0
kubis,0.3926507532596588,0.0,0
kubis,0.2908893823623657,0.0,149
kubis,0.36136114597320557,0.0,255
kubis,0.6500557661056519,0.0,255
kubis,0.2665569484233856,0.0,225
kubis,0.37343424558639526,0.0,211
kubis,0.47941330075263977,0.0,137
kubis,0.5926470756530762,0.0,165
kubis,0.3567969501018524,0.0,2
kubis,0.5199118852615356,0.0,193
kubis,0.7088062167167664,0.0,204
kubis,0.46897056698799133,0.0,247
kubis,0.7212060689926147,0.0,255
kubis,0.7345542311668396,0.0,255
kubis,0.36823150515556335,0.0,145
kubis,0.64072585105896,0.0,196
kubis,0.38808536529541016,0.0,165
kubis,0.5691311955451965,0.0,170
kubis,0.3275056779384613,0.0,54
kubis,0.39146795868873596,0.0,160
kubis,0.45952579379081726,0.0,254
kubis,0.3821372091770172,0.0,79
kubis,0.2842593491077423,0.0,104
kubis,0.44664469361305237,0.0,27
kubis,0.29427018761634827,0.0,67
kubis,0.6981030702590942,0.0,251
kubis,0.34705090522766113,0.0,186
kubis,0.6450578570365906,0.0,164
kubis,0.3938871920108795,0.0,98
kubis,0.3017726242542267,0.0,255
kubis,0.6820725202560425,0.0,47
kubis,0.8706770539283752,0.0,255
kubis,0.6509908437728882,0.0,255
kubis,0.8822538256645203,0.0,166
kubis,0.4191880226135254,0.0,253
kubis,0.7926424145698547,0.0,37
kubis,0.34499290585517883,0.0,202
kubis,0.39356154203414917,0.0,0
kubis,0.24953730404376984,0.0,233
kubis,0.38702160120010376,0.0,138
kubis,0.8849778175354004,0.0,165
kubis,0.28448766469955444,0.0,41
kubis,0.8527902364730835,0.0,66
kubis,0.32421475648880005,0.0,186
kubis,0.6558374762535095,0.0,255
kubis,0.4182091951370239,0.0,255
kubis,0.5289373993873596,0.0,202
kubis,0.5011550784111023,0.0,158
kubis,0.3639041781425476,0.0,106
kubis,0.9006279110908508,0.0,229
kubis,0.6775867938995361,0.0,255
kubis,0.24320678412914276,0.0,58
kubis,0.22472518682479858,0.0,87
kubis,0.7525470852851868,0.0,88
kubis,0.29932770133018494,0.0,181
kubis,0.20368371903896332,0.0,248
kubis,0.302577406167984,0.0,234
